Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
NK,7/6/2017,381,N647NK,MSP,13:04
NK,7/6/2017,385,N529NK,TPA,8:00
NK,7/6/2017,389,N531NK,MCO,6:20
NK,7/6/2017,414,N512NK,BOS,19:36
NK,7/6/2017,443,N614NK,FLL,18:39
NK,7/6/2017,547,N609NK,MYR,11:37
NK,7/6/2017,583,N529NK,OAK,14:12
NK,7/6/2017,667,N644NK,DFW,8:35
NK,7/6/2017,695,N601NK,LAS,19:05
NK,7/6/2017,781,N603NK,MCO,10:50
NK,7/6/2017,782,N603NK,DTW,17:45
NK,7/6/2017,815,N649NK,ORD,6:00
NK,7/6/2017,821,N531NK,ATL,12:30
NK,7/6/2017,935,N503NK,MSY,17:20
NK,7/6/2017,1028,N525NK,BOS,6:10
NK,7/6/2018,113,N613NK,IAH,11:59
NK,7/6/2018,115,N517NK,DEN,20:20
NK,7/6/2018,141,N601NK,LAX,9:10
NK,7/6/2018,194,N647NK,SAN,16:50
NK,7/6/2018,263,N646NK,SEA,7:20
NK,7/6/2018,301,N687NK,FLL,7:00
NK,7/6/2018,305,N527NK,FLL,10:30
NK,7/6/2018,369,N620NK,ORD,22:04
NK,7/6/2018,381,N614NK,MSP,12:00
NK,7/6/2018,385,N605NK,TPA,8:50
NK,7/6/2018,389,N622NK,MCO,6:20
NK,7/6/2018,443,N607NK,FLL,18:59
NK,7/6/2018,547,N611NK,MYR,10:52
NK,7/6/2018,557,N515NK,ATL,8:28
NK,7/6/2018,559,N525NK,ATL,19:27
NK,7/6/2018,583,N634NK,OAK,15:37
NK,7/6/2018,667,N637NK,DFW,8:27
NK,7/6/2018,695,N605NK,LAS,15:05
NK,7/6/2018,781,N521NK,MCO,11:05
NK,7/6/2018,782,N521NK,DTW,18:10
NK,7/6/2018,815,N634NK,ORD,6:05
NK,7/6/2018,821,N622NK,ATL,12:31
NK,7/6/2018,935,N650NK,MSY,18:05
NK,7/6/2018,1028,N623NK,BOS,6:00
NK,7/6/2018,1030,N604NK,BOS,19:45
NK,7/6/2018,1102,N638NK,DTW,21:32
NK,7/6/2018,1435,N529NK,MYR,14:36
NK,7/6/2019,113,N692NK,IAH,11:58
NK,7/6/2019,115,N510NK,DEN,20:14
NK,7/6/2019,119,N609NK,SJU,9:42
NK,7/6/2019,133,N645NK,LAX,19:28
NK,7/6/2019,229,N525NK,MYR,15:37
NK,7/6/2019,263,N641NK,SEA,7:05
NK,7/6/2019,301,N672NK,FLL,6:05
NK,7/6/2019,305,N508NK,FLL,9:15
NK,7/6/2019,369,N650NK,ORD,22:13
NK,7/6/2019,381,N643NK,MSP,11:50
NK,7/6/2019,385,N901NK,TPA,8:20
NK,7/6/2019,389,N695NK,MCO,6:10
NK,7/6/2019,443,N617NK,FLL,19:40
NK,7/6/2019,547,N907NK,MYR,11:10
NK,7/6/2019,557,N631NK,ATL,8:20
NK,7/6/2019,559,N655NK,ATL,19:10
NK,7/6/2019,607,N508NK,RDU,6:30
NK,7/6/2019,667,N903NK,DFW,7:20
NK,7/6/2019,695,N902NK,LAS,14:59
NK,7/6/2019,781,N529NK,MCO,10:50
NK,7/6/2019,782,N529NK,DTW,18:04
NK,7/6/2019,821,N695NK,ATL,12:29
NK,7/6/2019,909,N654NK,TPA,15:50
NK,7/6/2019,935,N601NK,MSY,16:50
NK,7/6/2019,969,N681NK,ORD,6:05
NK,7/6/2019,1028,N632NK,BOS,6:00
NK,7/6/2019,1030,N609NK,BOS,19:37
NK,7/6/2019,1247,N646NK,AUS,18:03
NK,7/6/2019,1609,N633NK,JAX,14:40
NK,7/6/2019,1707,N644NK,CLT,13:35
NK,7/6/2019,1967,N692NK,SJU,20:15
NK,7/6/2020,115,N649NK,DEN,7:10
NK,7/6/2020,119,N678NK,SJU,16:55
NK,7/6/2020,141,N631NK,LAX,8:00
NK,7/6/2020,305,N667NK,FLL,7:05
NK,7/6/2020,443,N638NK,FLL,17:41
NK,7/6/2020,559,N908NK,ATL,18:57
NK,7/6/2020,667,N681NK,DFW,20:57
NK,7/6/2020,691,N903NK,LAS,9:00
NK,7/6/2020,761,N647NK,MSP,19:28
NK,7/6/2020,782,N621NK,DTW,18:55
NK,7/6/2020,935,N521NK,MSY,18:20
NK,7/6/2020,969,N630NK,ORD,7:00
NK,7/6/2020,1352,N654NK,BNA,11:15
NK,7/6/2020,1609,N647NK,JAX,13:16
NK,7/6/2020,1614,N654NK,MCO,17:35
NK,7/6/2020,1777,N630NK,BOS,20:57
NK,7/6/2020,1778,N664NK,IAH,12:31
NK,7/6/2020,2004,N695NK,MCO,8:00
NK,7/6/2020,2075,N925NK,FLL,18:40
NK,7/6/2020,2077,N653NK,MCO,11:30
NK,7/6/2020,2801,N690NK,ATL,16:59
NK,7/6/2020,2830,N908NK,MYR,6:40
NK,7/6/2020,2994,N916NK,BOS,7:00
NK,7/6/2020,2996,N916NK,BOS,12:15
NK,7/6/2020,3325,N621NK,TPA,10:00
NK,7/6/2020,3459,N925NK,SJU,7:45
NK,7/6/2020,3829,N630NK,TPA,14:20
NK,7/6/2021,119,N614NK,SJU,14:10
NK,7/6/2021,420,N912NK,FLL,6:45
NK,7/6/2021,443,N658NK,FLL,16:42
NK,7/6/2021,453,N635NK,MYR,20:50
NK,7/6/2021,455,N614NK,MYR,9:30
NK,7/6/2021,559,N929NK,ATL,7:10
NK,7/6/2021,691,N522NK,LAS,14:25
NK,7/6/2021,2004,N681NK,MCO,16:50
NK,7/6/2021,2075,N645NK,FLL,9:10
NK,7/6/2021,2077,N659NK,MCO,10:14
NK,7/6/2021,3103,N532NK,ATL,15:43
NK,7/6/2021,3325,N618NK,TPA,5:30
NK,7/6/2022,119,N605NK,SJU,14:13
NK,7/6/2022,141,N932NK,LAX,19:07
NK,7/6/2022,420,N649NK,FLL,6:15
NK,7/6/2022,443,N685NK,FLL,8:21
NK,7/6/2022,667,N623NK,DFW,7:20
NK,7/6/2022,691,N908NK,LAS,19:55
NK,7/6/2022,819,N533NK,MYR,9:24
NK,7/6/2022,1305,N676NK,ATL,6:30
NK,7/6/2022,1436,N532NK,ATL,21:37
NK,7/6/2022,1614,N651NK,MCO,6:00
NK,7/6/2022,1780,N675NK,IAH,15:21
NK,7/6/2022,1802,N628NK,FLL,19:20
NK,7/6/2022,2004,N693NK,MCO,15:00
NK,7/6/2022,3110,N628NK,MIA,11:53
NK,7/6/2022,3829,N528NK,TPA,15:41
NK,7/6/2023,119,N674NK,SJU,14:50
NK,7/6/2023,141,N525NK,LAX,18:42
NK,7/6/2023,420,N928NK,FLL,6:45
NK,7/6/2023,667,N651NK,DFW,8:30
NK,7/6/2023,1179,N634NK,LAS,14:30
NK,7/6/2023,1305,N667NK,ATL,6:28
NK,7/6/2023,1436,N976NK,ATL,21:59
NK,7/6/2023,1614,N697NK,MCO,6:00
NK,7/6/2023,1747,N942NK,SAT,21:19
NK,7/6/2023,1780,N665NK,IAH,12:15
NK,7/6/2023,1831,N515NK,MIA,17:57
NK,7/6/2023,1896,N637NK,FLL,16:28
NK,7/6/2023,1928,N655NK,FLL,15:22
NK,7/6/2023,2003,N525NK,AUS,9:33
NK,7/6/2023,2004,N697NK,MCO,12:35
NK,7/6/2023,2077,N677NK,MCO,18:57
NK,7/6/2023,2329,N693NK,LAX,10:37
NK,7/6/2023,2331,N602NK,SJU,22:30
NK,7/6/2023,3829,N634NK,TPA,8:45
NK,7/6/2024,141,N702NK,LAX,18:50
NK,7/6/2024,288,N636NK,PDX,11:58
NK,7/6/2024,290,N926NK,SAN,10:16
NK,7/6/2024,293,N921NK,MSY,7:25
NK,7/6/2024,420,N531NK,FLL,6:45
NK,7/6/2024,479,N724NK,LAX,17:31
NK,7/6/2024,667,N642NK,DFW,20:59
NK,7/6/2024,932,N696NK,BOS,8:18
NK,7/6/2024,978,N974NK,BOS,22:44
NK,7/6/2024,1031,N633NK,IAH,22:34
NK,7/6/2024,1171,N717NK,MYR,20:58
NK,7/6/2024,1179,N959NK,LAS,9:28
NK,7/6/2024,1295,N717NK,SJC,7:45
NK,7/6/2024,1305,N663NK,ATL,6:30
NK,7/6/2024,1408,N933NK,FLL,20:33
NK,7/6/2024,1614,N609NK,MCO,5:45
NK,7/6/2024,1780,N906NK,IAH,9:20
NK,7/6/2024,1831,N982NK,MIA,14:25
NK,7/6/2024,1896,N530NK,FLL,19:18
NK,7/6/2024,1928,N627NK,FLL,18:10
NK,7/6/2024,1931,N696NK,LAS,21:28
NK,7/6/2024,2077,N660NK,MCO,17:31
NK,7/6/2024,2331,N926NK,SJU,23:21
NK,7/6/2024,2706,N678NK,MCO,19:37
NK,7/6/2024,3829,N605NK,TPA,20:04
NK,7/7/2015,105,N515NK,MSP,12:30
NK,7/7/2015,113,N517NK,IAH,12:40
NK,7/7/2015,301,N629NK,FLL,6:45
NK,7/7/2015,369,N528NK,ORD,20:45
NK,7/7/2015,443,N613NK,FLL,18:20
NK,7/7/2015,547,N607NK,MYR,10:25
NK,7/7/2015,667,N635NK,DFW,8:00
NK,7/7/2015,695,N632NK,LAS,19:37
NK,7/7/2015,821,N527NK,ATL,9:30
NK,7/7/2015,969,N624NK,ORD,6:20
NK,7/7/2016,113,N608NK,IAH,12:04
NK,7/7/2016,141,N525NK,LAX,9:09
NK,7/7/2016,301,N658NK,FLL,6:40
NK,7/7/2016,305,N526NK,FLL,11:33
NK,7/7/2016,369,N620NK,ORD,20:48
NK,7/7/2016,381,N626NK,MSP,12:24
NK,7/7/2016,414,N522NK,BOS,18:42
NK,7/7/2016,443,N631NK,FLL,19:28
NK,7/7/2016,547,N611NK,MYR,10:40
NK,7/7/2016,667,N637NK,DFW,8:21
NK,7/7/2016,695,N641NK,LAS,18:28
NK,7/7/2016,781,N617NK,MCO,11:11
NK,7/7/2016,782,N617NK,DTW,17:19
NK,7/7/2016,815,N615NK,ORD,6:20
NK,7/7/2016,821,N502NK,ATL,15:39
NK,7/7/2016,1028,N526NK,BOS,7:02
NK,7/7/2017,113,N649NK,IAH,11:57
NK,7/7/2017,141,N516NK,LAX,8:30
NK,7/7/2017,194,N514NK,SAN,17:34
NK,7/7/2017,263,N505NK,SEA,7:39
NK,7/7/2017,301,N670NK,FLL,7:10
NK,7/7/2017,305,N523NK,FLL,10:52
NK,7/7/2017,369,N604NK,ORD,21:25
NK,7/7/2017,381,N624NK,MSP,13:04
NK,7/7/2017,385,N512NK,TPA,8:00
NK,7/7/2017,389,N532NK,MCO,6:20
NK,7/7/2017,414,N506NK,BOS,19:36
NK,7/7/2017,443,N631NK,FLL,18:39
NK,7/7/2017,547,N619NK,MYR,11:37
NK,7/7/2017,583,N512NK,OAK,14:12
NK,7/7/2017,667,N641NK,DFW,8:35
NK,7/7/2017,695,N612NK,LAS,19:05
NK,7/7/2017,781,N603NK,MCO,10:50
NK,7/7/2017,782,N603NK,DTW,17:45
NK,7/7/2017,815,N604NK,ORD,6:00
NK,7/7/2017,821,N532NK,ATL,12:30
NK,7/7/2017,935,N535NK,MSY,17:20
NK,7/7/2017,1028,N523NK,BOS,6:10
NK,7/7/2018,113,N614NK,IAH,11:59
NK,7/7/2018,115,N528NK,DEN,20:20
NK,7/7/2018,141,N654NK,LAX,9:10
NK,7/7/2018,194,N646NK,SAN,16:50
NK,7/7/2018,263,N604NK,SEA,7:20
NK,7/7/2018,301,N683NK,FLL,7:00
NK,7/7/2018,305,N525NK,FLL,10:30
NK,7/7/2018,369,N605NK,ORD,22:04
NK,7/7/2018,381,N625NK,MSP,12:00
NK,7/7/2018,385,N609NK,TPA,8:50
NK,7/7/2018,389,N902NK,MCO,6:20
NK,7/7/2018,443,N640NK,FLL,18:59
NK,7/7/2018,547,N652NK,MYR,10:52
NK,7/7/2018,557,N517NK,ATL,8:28
NK,7/7/2018,559,N523NK,ATL,19:27
NK,7/7/2018,583,N608NK,OAK,15:37
NK,7/7/2018,667,N617NK,DFW,8:27
NK,7/7/2018,695,N609NK,LAS,15:05
NK,7/7/2018,781,N509NK,MCO,11:05
NK,7/7/2018,782,N509NK,DTW,18:10
NK,7/7/2018,815,N608NK,ORD,6:05
NK,7/7/2018,821,N902NK,ATL,12:31
NK,7/7/2018,935,N648NK,MSY,18:05
NK,7/7/2018,1028,N635NK,BOS,6:00
NK,7/7/2018,1030,N647NK,BOS,19:45
NK,7/7/2018,1435,N529NK,MYR,14:36
NK,7/7/2019,113,N649NK,IAH,11:58
NK,7/7/2019,115,N523NK,DEN,20:14
NK,7/7/2019,119,N616NK,SJU,9:42
NK,7/7/2019,133,N908NK,LAX,19:28
NK,7/7/2019,167,N694NK,RDU,20:15
NK,7/7/2019,263,N693NK,SEA,7:05
NK,7/7/2019,301,N670NK,FLL,6:05
NK,7/7/2019,305,N510NK,FLL,9:15
NK,7/7/2019,369,N608NK,ORD,22:13
NK,7/7/2019,381,N601NK,MSP,11:50
NK,7/7/2019,385,N694NK,TPA,8:20
NK,7/7/2019,389,N655NK,MCO,6:10
NK,7/7/2019,443,N616NK,FLL,19:40
NK,7/7/2019,547,N650NK,MYR,11:10
NK,7/7/2019,557,N902NK,ATL,8:20
NK,7/7/2019,559,N639NK,ATL,19:10
NK,7/7/2019,607,N633NK,RDU,6:30
NK,7/7/2019,667,N628NK,DFW,7:20
NK,7/7/2019,685,N608NK,MCO,15:45
NK,7/7/2019,695,N643NK,LAS,14:59
NK,7/7/2019,781,N527NK,MCO,10:50
NK,7/7/2019,782,N504NK,DTW,18:04
NK,7/7/2019,821,N655NK,ATL,12:29
NK,7/7/2019,935,N624NK,MSY,16:50
NK,7/7/2019,969,N667NK,ORD,6:05
NK,7/7/2019,1028,N633NK,BOS,6:00
NK,7/7/2019,1030,N627NK,BOS,19:37
NK,7/7/2019,1247,N630NK,AUS,18:03
NK,7/7/2019,1609,N694NK,JAX,14:40
NK,7/7/2019,1707,N690NK,CLT,13:35
NK,7/7/2020,115,N631NK,DEN,7:10
NK,7/7/2020,119,N669NK,SJU,16:55
NK,7/7/2020,141,N604NK,LAX,8:00
NK,7/7/2020,305,N676NK,FLL,7:05
NK,7/7/2020,443,N646NK,FLL,17:41
NK,7/7/2020,559,N916NK,ATL,18:57
NK,7/7/2020,667,N663NK,DFW,20:57
NK,7/7/2020,691,N915NK,LAS,9:00
NK,7/7/2020,761,N653NK,MSP,19:28
NK,7/7/2020,782,N692NK,DTW,18:55
NK,7/7/2020,935,N522NK,MSY,18:20
NK,7/7/2020,969,N627NK,ORD,7:00
NK,7/7/2020,1352,N612NK,BNA,11:15
NK,7/7/2020,1609,N653NK,JAX,13:16
NK,7/7/2020,1614,N634NK,MCO,17:35
NK,7/7/2020,1777,N604NK,BOS,20:57
NK,7/7/2020,1778,N681NK,IAH,12:31
NK,7/7/2020,2004,N601NK,MCO,8:00
NK,7/7/2020,2075,N919NK,FLL,18:40
NK,7/7/2020,2077,N919NK,MCO,11:30
NK,7/7/2020,2801,N612NK,ATL,16:59
NK,7/7/2020,2830,N916NK,MYR,6:40
NK,7/7/2020,2994,N908NK,BOS,7:00
NK,7/7/2020,2996,N908NK,BOS,12:15
NK,7/7/2020,3829,N931NK,TPA,14:20
NK,7/7/2021,119,N654NK,SJU,19:35
NK,7/7/2021,141,N916NK,LAX,18:00
NK,7/7/2021,420,N926NK,FLL,5:45
NK,7/7/2021,443,N660NK,FLL,17:01
NK,7/7/2021,559,N908NK,ATL,6:30
NK,7/7/2021,1614,N687NK,MCO,20:57
NK,7/7/2021,1694,N654NK,MYR,15:03
NK,7/7/2021,2004,N669NK,MCO,11:50
NK,7/7/2021,2075,N696NK,FLL,9:05
NK,7/7/2021,2077,N659NK,MCO,9:37
NK,7/7/2021,2688,N628NK,SJU,8:45
NK,7/7/2021,2801,N628NK,ATL,18:50
NK,7/7/2021,3325,N619NK,TPA,7:00
NK,7/7/2022,119,N673NK,SJU,16:30
NK,7/7/2022,141,N907NK,LAX,19:07
NK,7/7/2022,420,N613NK,FLL,6:15
NK,7/7/2022,443,N664NK,FLL,8:21
NK,7/7/2022,667,N605NK,DFW,7:20
NK,7/7/2022,691,N952NK,LAS,19:55
NK,7/7/2022,819,N514NK,MYR,9:24
NK,7/7/2022,935,N933NK,MSY,14:50
NK,7/7/2022,1305,N679NK,ATL,6:30
NK,7/7/2022,1436,N533NK,ATL,21:37
NK,7/7/2022,1614,N630NK,MCO,6:00
NK,7/7/2022,1780,N658NK,IAH,15:21
NK,7/7/2022,1802,N619NK,FLL,19:20
NK,7/7/2022,2004,N620NK,MCO,14:13
NK,7/7/2022,2077,N657NK,MCO,19:10
NK,7/7/2022,3110,N619NK,MIA,11:53
NK,7/7/2022,3829,N531NK,TPA,15:41
NK,7/7/2023,119,N665NK,SJU,18:10
NK,7/7/2023,141,N508NK,LAX,18:19
NK,7/7/2023,420,N955NK,FLL,6:45
NK,7/7/2023,667,N697NK,DFW,8:30
NK,7/7/2023,1179,N640NK,LAS,14:30
NK,7/7/2023,1305,N674NK,ATL,6:28
NK,7/7/2023,1436,N647NK,ATL,21:59
NK,7/7/2023,1614,N691NK,MCO,7:55
NK,7/7/2023,1747,N935NK,SAT,21:19
NK,7/7/2023,1780,N687NK,IAH,12:15
NK,7/7/2023,1831,N525NK,MIA,17:57
NK,7/7/2023,1896,N976NK,FLL,16:58
NK,7/7/2023,1928,N622NK,FLL,15:22
NK,7/7/2023,2003,N508NK,AUS,9:33
NK,7/7/2023,2004,N696NK,MCO,15:05
NK,7/7/2023,2077,N679NK,MCO,18:57
NK,7/7/2023,2329,N623NK,LAX,10:37
NK,7/7/2023,2331,N632NK,SJU,22:30
NK,7/7/2023,3829,N622NK,TPA,8:45
NK,7/7/2024,141,N717NK,LAX,19:28
NK,7/7/2024,288,N974NK,PDX,11:59
NK,7/7/2024,290,N994NK,SAN,9:25
NK,7/7/2024,293,N608NK,MSY,14:31
NK,7/7/2024,420,N530NK,FLL,6:45
NK,7/7/2024,479,N713NK,LAX,18:28
NK,7/7/2024,667,N693NK,DFW,18:02
NK,7/7/2024,932,N636NK,BOS,8:18
NK,7/7/2024,978,N608NK,BOS,21:47
NK,7/7/2024,1031,N717NK,IAH,9:33
NK,7/7/2024,1171,N963NK,MYR,12:36
NK,7/7/2024,1179,N622NK,LAS,12:21
NK,7/7/2024,1293,N702NK,SMF,8:47
NK,7/7/2024,1305,N663NK,ATL,6:30
NK,7/7/2024,1408,N955NK,FLL,22:45
NK,7/7/2024,1614,N644NK,MCO,6:15
NK,7/7/2024,1780,N665NK,IAH,12:19
NK,7/7/2024,1831,N982NK,MIA,19:05
NK,7/7/2024,1896,N532NK,FLL,18:41
NK,7/7/2024,1928,N639NK,FLL,14:20
NK,7/7/2024,1931,N980NK,LAS,21:28
NK,7/7/2024,2077,N682NK,MCO,17:31
NK,7/7/2024,2331,N994NK,SJU,21:49
NK,7/7/2024,2706,N696NK,MCO,9:05
NK,7/7/2024,3829,N622NK,TPA,5:50
NK,7/8/2015,105,N517NK,MSP,12:30
NK,7/8/2015,113,N507NK,IAH,12:40
NK,7/8/2015,301,N601NK,FLL,6:45
NK,7/8/2015,369,N505NK,ORD,20:45
NK,7/8/2015,443,N607NK,FLL,18:20
NK,7/8/2015,547,N624NK,MYR,10:25
NK,7/8/2015,667,N606NK,DFW,8:00
NK,7/8/2015,695,N625NK,LAS,19:37
NK,7/8/2015,821,N516NK,ATL,9:30
NK,7/8/2015,969,N603NK,ORD,6:20
NK,7/8/2016,113,N605NK,IAH,12:04
NK,7/8/2016,141,N505NK,LAX,9:09
NK,7/8/2016,301,N662NK,FLL,6:40
NK,7/8/2016,305,N522NK,FLL,11:33
NK,7/8/2016,369,N646NK,ORD,20:48
NK,7/8/2016,381,N626NK,MSP,12:24
NK,7/8/2016,414,N527NK,BOS,18:42
NK,7/8/2016,443,N636NK,FLL,19:28
NK,7/8/2016,547,N631NK,MYR,10:40
NK,7/8/2016,667,N622NK,DFW,8:21
NK,7/8/2016,695,N616NK,LAS,18:28
NK,7/8/2016,781,N644NK,MCO,11:11
NK,7/8/2016,782,N644NK,DTW,17:19
NK,7/8/2016,815,N618NK,ORD,6:20
NK,7/8/2016,821,N534NK,ATL,15:39
NK,7/8/2016,1028,N522NK,BOS,7:02
NK,7/8/2017,113,N604NK,IAH,11:57
NK,7/8/2017,141,N502NK,LAX,8:30
NK,7/8/2017,194,N526NK,SAN,17:34
NK,7/8/2017,263,N524NK,SEA,7:39
NK,7/8/2017,301,N675NK,FLL,7:10
NK,7/8/2017,305,N506NK,FLL,10:52
NK,7/8/2017,369,N634NK,ORD,21:25
NK,7/8/2017,381,N649NK,MSP,13:04
NK,7/8/2017,385,N508NK,TPA,8:00
NK,7/8/2017,389,N514NK,MCO,6:20
NK,7/8/2017,414,N533NK,BOS,19:36
NK,7/8/2017,443,N643NK,FLL,18:39
NK,7/8/2017,547,N614NK,MYR,11:37
NK,7/8/2017,583,N528NK,OAK,14:12
NK,7/8/2017,667,N628NK,DFW,8:35
NK,7/8/2017,695,N626NK,LAS,19:05
NK,7/8/2017,781,N613NK,MCO,10:50
NK,7/8/2017,782,N613NK,DTW,17:45
NK,7/8/2017,815,N634NK,ORD,6:00
NK,7/8/2017,821,N514NK,ATL,12:30
NK,7/8/2017,935,N505NK,MSY,17:20
NK,7/8/2017,1028,N506NK,BOS,6:10
NK,7/8/2018,113,N643NK,IAH,11:59
NK,7/8/2018,115,N526NK,DEN,20:20
NK,7/8/2018,141,N647NK,LAX,9:10
NK,7/8/2018,194,N648NK,SAN,16:50
NK,7/8/2018,263,N644NK,SEA,7:20
NK,7/8/2018,301,N670NK,FLL,7:00
NK,7/8/2018,305,N510NK,FLL,10:30
NK,7/8/2018,369,N653NK,ORD,22:04
NK,7/8/2018,381,N637NK,MSP,12:00
NK,7/8/2018,385,N652NK,TPA,8:50
NK,7/8/2018,389,N901NK,MCO,6:20
NK,7/8/2018,443,N617NK,FLL,18:59
NK,7/8/2018,547,N611NK,MYR,10:52
NK,7/8/2018,557,N528NK,ATL,8:28
NK,7/8/2018,559,N523NK,ATL,19:27
NK,7/8/2018,583,N605NK,OAK,15:37
NK,7/8/2018,667,N646NK,DFW,8:27
NK,7/8/2018,695,N652NK,LAS,15:05
NK,7/8/2018,781,N514NK,MCO,11:05
NK,7/8/2018,782,N514NK,DTW,18:10
NK,7/8/2018,815,N615NK,ORD,6:05
NK,7/8/2018,821,N901NK,ATL,12:31
NK,7/8/2018,935,N601NK,MSY,18:05
NK,7/8/2018,1028,N613NK,BOS,6:00
NK,7/8/2018,1030,N623NK,BOS,19:45
NK,7/8/2019,113,N646NK,IAH,11:58
NK,7/8/2019,115,N535NK,DEN,20:14
NK,7/8/2019,119,N636NK,SJU,9:42
NK,7/8/2019,133,N902NK,LAX,19:28
NK,7/8/2019,167,N653NK,RDU,20:15
NK,7/8/2019,263,N632NK,SEA,7:05
NK,7/8/2019,301,N676NK,FLL,6:05
NK,7/8/2019,305,N523NK,FLL,9:15
NK,7/8/2019,369,N907NK,ORD,22:13
NK,7/8/2019,381,N620NK,MSP,11:50
NK,7/8/2019,385,N694NK,TPA,8:20
NK,7/8/2019,389,N656NK,MCO,6:10
NK,7/8/2019,443,N636NK,FLL,19:40
NK,7/8/2019,547,N602NK,MYR,11:10
NK,7/8/2019,557,N631NK,ATL,8:20
NK,7/8/2019,559,N910NK,ATL,19:10
NK,7/8/2019,607,N692NK,RDU,6:30
NK,7/8/2019,667,N639NK,DFW,7:20
NK,7/8/2019,695,N601NK,LAS,14:59
NK,7/8/2019,781,N522NK,MCO,10:50
NK,7/8/2019,782,N522NK,DTW,18:04
NK,7/8/2019,821,N656NK,ATL,12:29
NK,7/8/2019,909,N623NK,TPA,15:50
NK,7/8/2019,935,N901NK,MSY,16:50
NK,7/8/2019,969,N672NK,ORD,6:05
NK,7/8/2019,1028,N626NK,BOS,6:00
NK,7/8/2019,1030,N650NK,BOS,19:37
NK,7/8/2019,1231,N527NK,MYR,20:30
NK,7/8/2019,1247,N696NK,AUS,18:03
NK,7/8/2019,1609,N653NK,JAX,14:40
NK,7/8/2019,1707,N647NK,CLT,13:35
NK,7/8/2020,115,N617NK,DEN,7:10
NK,7/8/2020,119,N667NK,SJU,16:55
NK,7/8/2020,141,N601NK,LAX,8:00
NK,7/8/2020,305,N675NK,FLL,7:05
NK,7/8/2020,443,N603NK,FLL,17:41
NK,7/8/2020,559,N916NK,ATL,18:57
NK,7/8/2020,667,N659NK,DFW,20:57
NK,7/8/2020,691,N608NK,LAS,9:00
NK,7/8/2020,761,N605NK,MSP,19:28
NK,7/8/2020,782,N618NK,DTW,18:55
NK,7/8/2020,935,N502NK,MSY,18:20
NK,7/8/2020,969,N605NK,ORD,7:00
NK,7/8/2020,1247,N647NK,AUS,20:50
NK,7/8/2020,1609,N605NK,JAX,13:16
NK,7/8/2020,1614,N628NK,MCO,17:35
NK,7/8/2020,1777,N601NK,BOS,20:57
NK,7/8/2020,1778,N658NK,IAH,12:31
NK,7/8/2020,2004,N609NK,MCO,8:00
NK,7/8/2020,2075,N906NK,FLL,18:40
NK,7/8/2020,2077,N906NK,MCO,11:30
NK,7/8/2020,2801,N693NK,ATL,16:59
NK,7/8/2020,2830,N916NK,MYR,6:40
NK,7/8/2020,2994,N908NK,BOS,7:00
NK,7/8/2020,2996,N603NK,BOS,12:15
NK,7/8/2020,3459,N931NK,SJU,7:45
NK,7/8/2020,3829,N650NK,TPA,14:20
NK,7/8/2021,119,N613NK,SJU,19:55
NK,7/8/2021,141,N634NK,LAX,18:00
NK,7/8/2021,420,N929NK,FLL,5:45
NK,7/8/2021,443,N669NK,FLL,17:01
NK,7/8/2021,559,N939NK,ATL,6:30
NK,7/8/2021,667,N612NK,DFW,21:10
NK,7/8/2021,691,N927NK,LAS,8:06
NK,7/8/2021,1484,N632NK,MYR,6:20
NK,7/8/2021,1614,N659NK,MCO,20:57
NK,7/8/2021,1780,N677NK,IAH,11:15
NK,7/8/2021,1926,N696NK,DEN,6:00
NK,7/8/2021,2004,N662NK,MCO,19:50
NK,7/8/2021,2075,N611NK,FLL,9:05
NK,7/8/2021,2077,N679NK,MCO,9:37
NK,7/8/2021,2801,N654NK,ATL,18:40
NK,7/8/2021,2802,N694NK,MYR,15:03
NK,7/8/2021,3325,N696NK,TPA,15:10
NK,7/8/2022,119,N526NK,SJU,10:30
NK,7/8/2022,141,N952NK,LAX,19:07
NK,7/8/2022,420,N926NK,FLL,6:15
NK,7/8/2022,443,N668NK,FLL,8:21
NK,7/8/2022,667,N644NK,DFW,7:20
NK,7/8/2022,691,N954NK,LAS,19:55
NK,7/8/2022,819,N514NK,MYR,9:24
NK,7/8/2022,935,N526NK,MSY,21:30
NK,7/8/2022,1305,N673NK,ATL,6:30
NK,7/8/2022,1436,N503NK,ATL,21:37
NK,7/8/2022,1614,N908NK,MCO,6:00
NK,7/8/2022,1780,N675NK,IAH,15:21
NK,7/8/2022,1802,N605NK,FLL,19:20
NK,7/8/2022,2004,N604NK,MCO,14:13
NK,7/8/2022,2077,N669NK,MCO,19:10
NK,7/8/2022,3110,N605NK,MIA,11:53
NK,7/8/2022,3829,N532NK,TPA,15:41
NK,7/8/2023,119,N686NK,SJU,17:40
NK,7/8/2023,141,N509NK,LAX,18:42
NK,7/8/2023,420,N974NK,FLL,6:45
NK,7/8/2023,667,N651NK,DFW,8:30
NK,7/8/2023,1179,N652NK,LAS,14:30
NK,7/8/2023,1305,N683NK,ATL,6:28
NK,7/8/2023,1436,N929NK,ATL,21:59
NK,7/8/2023,1614,N690NK,MCO,7:55
NK,7/8/2023,1747,N953NK,SAT,21:19
NK,7/8/2023,1780,N659NK,IAH,12:15
NK,7/8/2023,1831,N508NK,MIA,17:57
NK,7/8/2023,1896,N908NK,FLL,16:28
