Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes)
NK,8/2/2019,0301,N685NK,FLL,6:05,6:05,156,177
NK,8/2/2019,0305,N516NK,FLL,7:15,7:11,155,176
NK,8/2/2019,0369,N631NK,ORD,21:25,22:16,130,109
NK,8/2/2019,0381,N633NK,MSP,11:50,11:43,156,148
NK,8/2/2019,0385,N615NK,TPA,8:20,8:33,140,155
NK,8/2/2019,0389,N632NK,MCO,6:10,6:09,137,141
NK,8/2/2019,0443,N616NK,FLL,19:26,19:30,157,147
NK,8/2/2019,0547,N602NK,MYR,11:10,11:06,80,76
NK,8/2/2019,0557,N618NK,ATL,8:22,8:35,118,118
NK,8/2/2019,0559,N915NK,ATL,19:15,19:10,114,115
NK,8/2/2019,0607,N647NK,RDU,6:24,6:48,62,106
NK,8/2/2019,0667,N906NK,DFW,7:20,7:19,189,185
NK,8/2/2019,0695,N629NK,LAS,14:59,14:53,301,290
NK,8/2/2019,0781,N679NK,MCO,10:59,11:06,140,133
NK,8/2/2019,0782,N679NK,DTW,17:58,17:51,97,129
NK,8/2/2019,0821,N632NK,ATL,12:29,12:24,115,116
NK,8/2/2019,0909,N631NK,TPA,14:50,15:02,141,154
NK,8/2/2019,0935,N692NK,MSY,16:55,16:49,162,160
NK,8/2/2019,0969,N660NK,ORD,6:02,5:59,133,130
NK,8/2/2019,1028,N637NK,BOS,6:00,6:02,89,80
NK,8/2/2019,1030,N647NK,BOS,19:32,20:06,92,88
NK,8/2/2019,1231,N505NK,MYR,20:30,20:30,82,66
NK,8/2/2019,1247,N908NK,AUS,18:35,18:49,201,186
NK,8/2/2019,1609,N638NK,JAX,14:40,14:36,117,120
NK,8/2/2019,1707,N620NK,CLT,13:40,14:30,76,78
NK,8/2/2020,0115,N630NK,DEN,7:10,7:04,228,218
NK,8/2/2020,0119,N662NK,SJU,16:55,16:51,236,213
NK,8/2/2020,0141,N615NK,LAX,8:00,7:56,349,327
NK,8/2/2020,0305,N679NK,FLL,7:05,7:03,157,166
NK,8/2/2020,0443,N698NK,FLL,17:41,17:40,163,147
NK,8/2/2020,0559,N627NK,ATL,18:57,18:49,116,109
NK,8/2/2020,0667,N660NK,DFW,20:57,20:54,186,184
NK,8/2/2020,0691,N906NK,LAS,9:00,8:58,293,288
NK,8/2/2020,0761,N623NK,MSP,19:28,19:22,158,149
NK,8/2/2020,0782,N912NK,DTW,18:55,18:49,88,87
NK,8/2/2020,0935,N527NK,MSY,18:20,18:19,159,155
NK,8/2/2020,0969,N645NK,ORD,7:00,6:53,131,104
NK,8/2/2020,1247,N656NK,AUS,20:50,20:42,199,203
NK,8/2/2020,1352,N698NK,BNA,11:16,11:19,107,100
NK,8/2/2020,1609,N623NK,JAX,13:16,13:10,116,109
NK,8/2/2020,1614,N614NK,MCO,17:35,17:37,144,126
NK,8/2/2020,1777,N645NK,BOS,20:57,20:57,91,79
NK,8/2/2020,1778,N665NK,IAH,12:39,12:35,184,192
NK,8/2/2020,2004,N695NK,MCO,8:10,8:10,131,138
NK,8/2/2020,2075,N920NK,FLL,18:40,18:37,159,151
NK,8/2/2020,2077,N920NK,MCO,11:30,11:25,134,126
NK,8/2/2020,2801,N639NK,ATL,16:59,16:52,114,113
NK,8/2/2020,2830,N627NK,MYR,6:40,6:36,82,70
NK,8/2/2020,2994,N694NK,BOS,7:00,6:58,85,82
NK,8/2/2020,3325,N639NK,TPA,10:00,9:51,136,134
NK,8/2/2020,3829,N645NK,TPA,14:20,14:05,138,146
NK,8/2/2021,0119,N624NK,SJU,19:35,0:00,238,0
NK,8/2/2021,0141,N917NK,LAX,18:00,20:50,341,315
NK,8/2/2021,0420,N929NK,FLL,5:45,6:18,156,133
NK,8/2/2021,0443,N687NK,FLL,17:01,0:00,162,0
NK,8/2/2021,0559,N943NK,ATL,6:30,0:00,115,0
NK,8/2/2021,0667,N631NK,DFW,18:50,18:50,204,197
NK,8/2/2021,0691,N905NK,LAS,8:06,8:50,304,300
NK,8/2/2021,1484,N903NK,MYR,6:20,0:00,82,0
NK,8/2/2021,1614,N681NK,MCO,20:57,21:22,138,133
NK,8/2/2021,1694,N624NK,MYR,15:03,15:28,85,88
NK,8/2/2021,1780,N667NK,IAH,11:15,11:52,193,189
NK,8/2/2021,1928,N624NK,MSY,7:25,8:18,161,169
NK,8/2/2021,2004,N679NK,MCO,19:50,0:00,140,0
NK,8/2/2021,2075,N627NK,FLL,9:05,9:37,158,148
NK,8/2/2021,2077,N687NK,MCO,9:37,0:00,137,0
NK,8/2/2021,2688,N629NK,SJU,8:45,0:00,238,0
NK,8/2/2021,2801,N903NK,ATL,18:40,18:40,119,203
NK,8/2/2021,3325,N631NK,TPA,15:10,0:00,141,0
NK,8/2/2022,0119,N644NK,SJU,14:13,14:12,236,227
NK,8/2/2022,0141,N913NK,LAX,19:07,19:53,338,302
NK,8/2/2022,0420,N944NK,FLL,6:15,6:15,164,137
NK,8/2/2022,0443,N677NK,FLL,8:21,8:20,164,141
NK,8/2/2022,0667,N651NK,DFW,7:20,7:15,198,193
NK,8/2/2022,0691,N926NK,LAS,19:55,19:54,304,278
NK,8/2/2022,0819,N516NK,MYR,9:24,9:20,85,79
NK,8/2/2022,1305,N674NK,ATL,6:30,6:32,120,104
NK,8/2/2022,1436,N512NK,ATL,21:37,21:52,121,100
NK,8/2/2022,1614,N619NK,MCO,6:00,5:58,143,127
NK,8/2/2022,1780,N663NK,IAH,15:21,15:18,198,194
NK,8/2/2022,1802,N648NK,FLL,19:20,19:18,165,144
NK,8/2/2022,2004,N606NK,MCO,15:00,14:59,136,128
NK,8/2/2022,3110,N648NK,MIA,11:53,11:52,165,143
NK,8/2/2022,3829,N504NK,TPA,15:41,15:37,151,146
NK,8/2/2023,0119,N975NK,SJU,15:40,16:12,238,221
NK,8/2/2023,0141,N514NK,LAX,18:19,18:13,333,367
NK,8/2/2023,0420,N956NK,FLL,6:45,8:11,155,144
NK,8/2/2023,0667,N620NK,DFW,8:30,9:21,184,179
NK,8/2/2023,1179,N938NK,LAS,16:00,16:05,298,314
NK,8/2/2023,1305,N659NK,ATL,6:28,6:29,117,113
NK,8/2/2023,1436,N905NK,ATL,21:59,21:56,118,113
NK,8/2/2023,1614,N625NK,MCO,6:00,6:02,138,129
NK,8/2/2023,1780,N683NK,IAH,12:15,12:11,196,170
NK,8/2/2023,1831,N524NK,MIA,17:57,17:58,158,141
NK,8/2/2023,1896,N977NK,FLL,17:38,17:36,157,0
NK,8/2/2023,2003,N524NK,AUS,9:33,9:27,207,194
NK,8/2/2023,2077,N531NK,MCO,16:20,16:23,142,156
NK,8/2/2023,2329,N618NK,LAX,10:37,10:54,332,311
NK,8/2/2023,2331,N640NK,SJU,18:00,18:28,238,224
NK,8/2/2023,3829,N640NK,TPA,8:45,9:09,146,120
NK,8/2/2024,0141,N712NK,LAX,19:55,20:04,332,0
NK,8/2/2024,0288,N648NK,PDX,9:40,12:39,341,318
NK,8/2/2024,0290,N921NK,SAN,9:20,9:27,325,304
NK,8/2/2024,0293,N632NK,MSY,13:28,13:19,158,154
NK,8/2/2024,0420,N527NK,FLL,7:00,7:16,158,158
NK,8/2/2024,0479,N962NK,LAX,18:03,18:33,330,364
NK,8/2/2024,0667,N957NK,DFW,16:01,19:49,197,305
NK,8/2/2024,0932,N718NK,BOS,8:00,8:54,93,88
NK,8/2/2024,0978,N690NK,BOS,21:37,2:09,91,75
NK,8/2/2024,1031,N649NK,IAH,22:08,22:19,196,190
NK,8/2/2024,1179,N644NK,LAS,11:56,15:31,301,282
NK,8/2/2024,1296,N649NK,SJC,8:20,8:13,352,330
NK,8/2/2024,1305,N684NK,ATL,6:30,6:22,117,113
NK,8/2/2024,1408,N625NK,FLL,22:40,2:07,162,154
NK,8/2/2024,1614,N612NK,MCO,6:00,5:54,147,127
NK,8/2/2024,1780,N603NK,IAH,18:20,19:02,197,222
NK,8/2/2024,1831,N966NK,MIA,19:33,22:29,172,192
NK,8/2/2024,1896,N532NK,FLL,18:04,0:16,161,148
NK,8/2/2024,1928,N605NK,FLL,14:15,14:12,161,182
NK,8/2/2024,1931,N638NK,LAS,22:39,0:00,302,0
NK,8/2/2024,2077,N661NK,MCO,18:01,18:07,149,208
NK,8/2/2024,2331,N921NK,SJU,22:05,0:00,244,0
NK,8/2/2024,2706,N625NK,MCO,9:29,12:04,148,145
NK,8/2/2024,3829,N624NK,TPA,5:25,5:20,148,141
NK,8/3/2015,0105,N532NK,MSP,12:30,12:41,154,150
NK,8/3/2015,0113,N504NK,IAH,12:40,13:10,191,182
NK,8/3/2015,0141,N528NK,LAX,9:35,9:49,335,322
NK,8/3/2015,0301,N622NK,FLL,6:45,6:50,149,149
NK,8/3/2015,0369,N507NK,ORD,20:45,0:00,130,0
NK,8/3/2015,0443,N613NK,FLL,18:20,18:21,154,147
NK,8/3/2015,0547,N611NK,MYR,10:25,10:25,79,84
NK,8/3/2015,0667,N634NK,DFW,8:00,7:58,184,186
NK,8/3/2015,0695,N611NK,LAS,19:37,19:57,300,323
NK,8/3/2015,0821,N505NK,ATL,9:00,9:19,105,103
NK,8/3/2015,0969,N639NK,ORD,6:20,6:38,118,110
NK,8/3/2016,0113,N637NK,IAH,12:04,12:21,192,176
NK,8/3/2016,0141,N533NK,LAX,9:09,9:06,328,307
NK,8/3/2016,0301,N661NK,FLL,6:40,6:39,151,150
NK,8/3/2016,0305,N505NK,FLL,11:33,11:32,153,138
NK,8/3/2016,0369,N626NK,ORD,20:48,20:58,132,146
NK,8/3/2016,0381,N624NK,MSP,12:15,12:33,155,165
NK,8/3/2016,0414,N510NK,BOS,18:42,19:21,91,82
NK,8/3/2016,0443,N632NK,FLL,19:28,19:46,151,142
NK,8/3/2016,0547,N628NK,MYR,10:40,11:38,80,76
NK,8/3/2016,0667,N646NK,DFW,8:21,8:36,186,179
NK,8/3/2016,0695,N642NK,LAS,18:28,18:27,301,284
NK,8/3/2016,0781,N604NK,MCO,11:11,13:18,134,152
NK,8/3/2016,0782,N604NK,DTW,17:19,20:26,91,76
NK,8/3/2016,0815,N622NK,ORD,6:20,6:18,130,132
NK,8/3/2016,0821,N525NK,ATL,15:39,17:52,110,98
NK,8/3/2016,1028,N505NK,BOS,7:02,6:57,91,84
NK,8/3/2017,0113,N604NK,IAH,11:57,11:45,191,193
NK,8/3/2017,0141,N509NK,LAX,8:30,8:27,330,352
NK,8/3/2017,0194,N504NK,SAN,17:34,18:13,330,322
NK,8/3/2017,0263,N502NK,SEA,7:39,7:30,340,334
NK,8/3/2017,0301,N662NK,FLL,7:10,7:14,150,159
NK,8/3/2017,0305,N526NK,FLL,10:52,10:47,151,149
NK,8/3/2017,0369,N634NK,ORD,21:25,22:56,129,146
NK,8/3/2017,0381,N627NK,MSP,13:04,13:35,155,147
NK,8/3/2017,0385,N521NK,TPA,8:00,7:51,139,145
NK,8/3/2017,0389,N525NK,MCO,6:20,6:15,133,140
NK,8/3/2017,0414,N515NK,BOS,19:36,20:34,98,83
NK,8/3/2017,0443,N602NK,FLL,18:39,18:49,152,180
NK,8/3/2017,0547,N633NK,MYR,11:37,11:24,77,73
NK,8/3/2017,0583,N521NK,OAK,14:12,15:31,350,356
NK,8/3/2017,0667,N647NK,DFW,8:35,9:11,185,169
NK,8/3/2017,0695,N632NK,LAS,19:05,21:38,304,340
NK,8/3/2017,0781,N605NK,MCO,10:50,10:42,132,130
NK,8/3/2017,0782,N605NK,DTW,17:45,19:48,95,121
NK,8/3/2017,0815,N634NK,ORD,6:00,5:55,129,144
NK,8/3/2017,0821,N525NK,ATL,12:30,12:21,109,110
NK,8/3/2017,0935,N527NK,MSY,17:20,17:38,167,184
NK,8/3/2017,1028,N526NK,BOS,6:10,6:03,89,95
NK,8/3/2018,0113,N650NK,IAH,11:59,11:53,191,195
NK,8/3/2018,0115,N522NK,DEN,20:20,20:49,224,249
NK,8/3/2018,0141,N621NK,LAX,9:10,9:17,329,308
NK,8/3/2018,0194,N617NK,SAN,16:50,17:09,321,301
NK,8/3/2018,0263,N638NK,SEA,7:20,7:36,348,335
NK,8/3/2018,0301,N674NK,FLL,7:00,7:11,153,140
NK,8/3/2018,0305,N528NK,FLL,10:30,10:35,153,159
NK,8/3/2018,0369,N631NK,ORD,22:04,23:38,129,122
NK,8/3/2018,0381,N645NK,MSP,12:00,12:25,159,154
NK,8/3/2018,0385,N635NK,TPA,8:50,8:49,139,135
NK,8/3/2018,0389,N630NK,MCO,6:20,6:17,135,124
NK,8/3/2018,0443,N612NK,FLL,18:59,0:00,156,0
NK,8/3/2018,0547,N644NK,MYR,10:52,10:49,77,79
NK,8/3/2018,0557,N505NK,ATL,8:28,10:50,115,105
NK,8/3/2018,0559,N529NK,ATL,19:27,0:00,113,0
NK,8/3/2018,0583,N606NK,OAK,15:37,15:32,344,345
NK,8/3/2018,0667,N654NK,DFW,8:27,8:43,188,184
NK,8/3/2018,0695,N635NK,LAS,15:05,16:23,300,277
NK,8/3/2018,0781,N509NK,MCO,11:05,11:00,133,132
NK,8/3/2018,0782,N529NK,DTW,18:10,23:20,94,99
NK,8/3/2018,0815,N606NK,ORD,6:05,6:02,129,135
NK,8/3/2018,0821,N630NK,ATL,12:31,12:25,115,141
NK,8/3/2018,0935,N651NK,MSY,18:05,19:45,160,200
NK,8/3/2018,1028,N904NK,BOS,6:00,6:03,89,81
NK,8/3/2018,1030,N641NK,BOS,19:45,20:22,84,103
NK,8/3/2018,1102,N620NK,DTW,21:32,22:57,93,76
NK,8/3/2018,1435,N506NK,MYR,14:36,14:59,82,80
NK,8/3/2019,0113,N651NK,IAH,11:57,12:08,195,176
NK,8/3/2019,0115,N527NK,DEN,20:14,20:40,232,226
NK,8/3/2019,0119,N903NK,SJU,9:40,12:14,230,252
NK,8/3/2019,0133,N915NK,LAX,19:31,20:28,329,346
NK,8/3/2019,0229,N526NK,MYR,15:37,15:45,82,81
NK,8/3/2019,0263,N609NK,SEA,7:05,7:09,342,328
NK,8/3/2019,0301,N659NK,FLL,6:05,6:05,156,153
NK,8/3/2019,0305,N504NK,FLL,9:15,9:06,158,159
NK,8/3/2019,0369,N636NK,ORD,21:25,21:23,130,119
NK,8/3/2019,0381,N902NK,MSP,11:50,12:01,156,146
NK,8/3/2019,0385,N654NK,TPA,8:20,9:16,140,134
NK,8/3/2019,0389,N630NK,MCO,6:10,6:08,137,145
NK,8/3/2019,0443,N903NK,FLL,19:26,21:38,157,145
NK,8/3/2019,0547,N607NK,MYR,11:10,11:05,80,82
NK,8/3/2019,0557,N910NK,ATL,8:22,8:16,118,113
NK,8/3/2019,0559,N629NK,ATL,19:15,20:08,114,105
NK,8/3/2019,0607,N915NK,RDU,6:24,6:33,62,59
NK,8/3/2019,0667,N640NK,DFW,7:20,7:29,189,227
NK,8/3/2019,0695,N633NK,LAS,14:59,14:52,301,283
NK,8/3/2019,0781,N503NK,MCO,10:59,11:25,140,132
NK,8/3/2019,0782,N503NK,DTW,17:58,18:15,97,82
NK,8/3/2019,0821,N630NK,ATL,12:29,12:48,115,105
NK,8/3/2019,0909,N636NK,TPA,14:50,14:47,141,135
NK,8/3/2019,0935,N604NK,MSY,16:55,16:54,162,143
NK,8/3/2019,0969,N687NK,ORD,6:02,6:00,133,115
NK,8/3/2019,1028,N638NK,BOS,6:00,5:59,89,85
NK,8/3/2019,1030,N622NK,BOS,19:32,0:00,92,0
NK,8/3/2019,1247,N912NK,AUS,18:35,18:31,201,203
NK,8/3/2019,1609,N694NK,JAX,14:40,14:38,117,120
NK,8/3/2019,1707,N653NK,CLT,13:40,13:49,76,90
NK,8/3/2019,1967,N694NK,SJU,20:08,20:33,231,227
NK,8/3/2020,0115,N931NK,DEN,7:10,7:10,228,224
NK,8/3/2020,0119,N659NK,SJU,16:55,18:06,236,224
NK,8/3/2020,0141,N646NK,LAX,8:00,7:56,349,317
NK,8/3/2020,0305,N680NK,FLL,7:05,7:02,157,150
NK,8/3/2020,0443,N620NK,FLL,17:41,18:09,163,191
NK,8/3/2020,0559,N918NK,ATL,18:57,19:00,116,117
NK,8/3/2020,0667,N672NK,DFW,20:57,20:54,186,182
NK,8/3/2020,0691,N919NK,LAS,9:00,9:00,293,287
NK,8/3/2020,0761,N656NK,MSP,19:28,19:24,158,139
NK,8/3/2020,0782,N650NK,DTW,18:55,19:14,88,72
NK,8/3/2020,0935,N527NK,MSY,18:20,18:21,159,179
NK,8/3/2020,0969,N615NK,ORD,7:00,6:57,131,116
NK,8/3/2020,1352,N620NK,BNA,11:16,11:10,107,100
NK,8/3/2020,1609,N656NK,JAX,13:16,13:10,116,124
NK,8/3/2020,1614,N629NK,MCO,17:35,18:32,144,157
NK,8/3/2020,1777,N616NK,BOS,20:57,20:52,91,79
NK,8/3/2020,1778,N660NK,IAH,12:39,12:34,184,188
NK,8/3/2020,2004,N627NK,MCO,8:10,8:02,131,139
NK,8/3/2020,2075,N906NK,FLL,18:40,18:49,159,148
NK,8/3/2020,2077,N918NK,MCO,11:30,11:21,134,148
NK,8/3/2020,2801,N606NK,ATL,16:59,18:34,114,106
NK,8/3/2020,2830,N694NK,MYR,6:40,6:34,82,77
NK,8/3/2020,3325,N606NK,TPA,10:00,9:51,136,144
NK,8/3/2020,3829,N615NK,TPA,14:20,14:10,138,157
NK,8/3/2021,0119,N639NK,SJU,19:55,0:00,238,0
NK,8/3/2021,0141,N938NK,LAX,18:00,0:00,341,0
NK,8/3/2021,0420,N609NK,FLL,5:45,0:00,156,0
NK,8/3/2021,0443,N687NK,FLL,17:01,0:00,162,0
NK,8/3/2021,0559,N938NK,ATL,6:30,0:00,115,0
NK,8/3/2021,0691,N943NK,LAS,8:20,9:10,304,277
NK,8/3/2021,1484,N630NK,MYR,6:20,0:00,82,0
NK,8/3/2021,1614,N668NK,MCO,20:57,0:00,138,0
NK,8/3/2021,1926,N612NK,DEN,6:00,0:00,240,0
NK,8/3/2021,2004,N652NK,MCO,19:50,19:50,140,137
NK,8/3/2021,2075,N697NK,FLL,9:05,10:17,158,0
NK,8/3/2021,2077,N665NK,MCO,9:37,0:00,137,0
NK,8/3/2021,2801,N624NK,ATL,18:40,0:00,119,0
NK,8/3/2021,2802,N613NK,MYR,15:03,16:54,85,84
NK,8/3/2021,3325,N612NK,TPA,15:10,0:00,141,0
NK,8/3/2022,0119,N649NK,SJU,14:13,14:06,236,219
NK,8/3/2022,0141,N952NK,LAX,19:07,19:06,338,328
NK,8/3/2022,0420,N933NK,FLL,6:15,6:13,164,162
NK,8/3/2022,0443,N659NK,FLL,8:21,8:19,164,154
NK,8/3/2022,0667,N644NK,DFW,7:20,7:23,198,166
NK,8/3/2022,0691,N923NK,LAS,19:55,19:49,304,293
NK,8/3/2022,0819,N519NK,MYR,9:24,9:14,85,81
NK,8/3/2022,1305,N675NK,ATL,6:30,6:28,120,122
NK,8/3/2022,1436,N534NK,ATL,21:37,21:32,121,106
NK,8/3/2022,1614,N608NK,MCO,6:00,6:43,143,128
NK,8/3/2022,1780,N663NK,IAH,15:21,15:34,198,176
NK,8/3/2022,1802,N612NK,FLL,19:20,19:26,165,146
NK,8/3/2022,2004,N648NK,MCO,15:00,15:00,136,130
NK,8/3/2022,3110,N612NK,MIA,11:53,11:52,165,149
NK,8/3/2022,3829,N532NK,TPA,15:41,15:45,151,137
NK,8/3/2023,0119,N662NK,SJU,14:50,14:43,238,218
NK,8/3/2023,0141,N525NK,LAX,18:42,18:35,333,326
NK,8/3/2023,0420,N977NK,FLL,6:45,6:48,155,160
NK,8/3/2023,0667,N655NK,DFW,8:30,8:25,184,188
NK,8/3/2023,1179,N645NK,LAS,14:30,14:21,299,291
NK,8/3/2023,1305,N668NK,ATL,6:28,6:44,117,105
NK,8/3/2023,1436,N654NK,ATL,21:59,22:25,118,107
NK,8/3/2023,1614,N975NK,MCO,6:00,5:58,138,128
NK,8/3/2023,1747,N942NK,SAT,21:19,21:11,220,199
NK,8/3/2023,1780,N680NK,IAH,12:15,12:45,196,185
NK,8/3/2023,1831,N514NK,MIA,17:57,18:01,158,164
NK,8/3/2023,1896,N926NK,FLL,16:28,16:19,157,0
NK,8/3/2023,1928,N694NK,FLL,15:22,15:22,152,135
NK,8/3/2023,2003,N525NK,AUS,9:33,9:30,207,210
NK,8/3/2023,2004,N628NK,MCO,12:35,12:41,141,133
NK,8/3/2023,2077,N670NK,MCO,18:57,19:14,141,127
NK,8/3/2023,2329,N648NK,LAX,10:37,10:37,332,319
NK,8/3/2023,2331,N694NK,SJU,22:30,23:24,238,217
NK,8/3/2023,3829,N694NK,TPA,8:45,8:40,146,136
NK,8/3/2024,0141,N954NK,LAX,19:55,21:07,332,311
NK,8/3/2024,0288,N706NK,PDX,9:40,10:32,341,312
NK,8/3/2024,0290,N983NK,SAN,9:20,9:43,325,302
NK,8/3/2024,0293,N620NK,MSY,6:55,7:01,160,150
NK,8/3/2024,0420,N949NK,FLL,7:00,6:57,158,165
NK,8/3/2024,0479,N969NK,LAX,18:58,0:17,332,292
NK,8/3/2024,0667,N611NK,DFW,19:17,19:28,196,196
NK,8/3/2024,0932,N731NK,BOS,8:00,10:21,93,90
NK,8/3/2024,0978,N603NK,BOS,21:15,21:52,91,85
NK,8/3/2024,1031,N649NK,IAH,22:26,1:01,196,182
NK,8/3/2024,1293,N638NK,SMF,9:18,10:46,324,334
NK,8/3/2024,1296,N603NK,SJC,8:20,8:25,352,336
NK,8/3/2024,1305,N687NK,ATL,6:30,9:59,117,109
NK,8/3/2024,1408,N706NK,FLL,22:40,1:15,162,161
NK,8/3/2024,1614,N630NK,MCO,6:00,5:58,147,134
NK,8/3/2024,1780,N953NK,IAH,8:45,9:05,199,199
NK,8/3/2024,1831,N906NK,MIA,13:47,15:04,171,171
NK,8/3/2024,1896,N530NK,FLL,18:04,18:41,161,204
NK,8/3/2024,1928,N620NK,FLL,13:54,14:09,160,176
NK,8/3/2024,1931,N957NK,LAS,21:29,1:31,302,268
NK,8/3/2024,2077,N686NK,MCO,17:31,19:22,149,133
NK,8/3/2024,2331,N983NK,SJU,22:05,23:01,244,226
NK,8/3/2024,2706,N681NK,MCO,20:29,3:31,150,146
NK,8/3/2024,3829,N991NK,TPA,21:37,0:00,150,0
NK,8/4/2015,0105,N504NK,MSP,12:30,13:10,154,162
NK,8/4/2015,0113,N509NK,IAH,12:40,13:50,191,184
NK,8/4/2015,0141,N508NK,LAX,9:35,10:26,335,337
NK,8/4/2015,0301,N605NK,FLL,6:45,9:19,149,148
NK,8/4/2015,0369,N522NK,ORD,20:45,22:56,130,134
NK,8/4/2015,0443,N640NK,FLL,18:20,18:47,154,179
NK,8/4/2015,0547,N639NK,MYR,10:25,12:54,79,81
NK,8/4/2015,0667,N643NK,DFW,8:00,8:38,184,203
NK,8/4/2015,0695,N639NK,LAS,19:37,22:24,300,310
NK,8/4/2015,0821,N512NK,ATL,9:00,10:29,105,101
NK,8/4/2015,0969,N630NK,ORD,6:20,7:01,118,120
NK,8/4/2016,0113,N644NK,IAH,12:04,11:56,192,184
NK,8/4/2016,0141,N529NK,LAX,9:09,9:04,328,306
NK,8/4/2016,0301,N660NK,FLL,6:40,6:40,151,141
NK,8/4/2016,0305,N510NK,FLL,11:33,11:29,153,145
NK,8/4/2016,0369,N637NK,ORD,20:48,22:45,132,109
NK,8/4/2016,0381,N637NK,MSP,12:15,14:53,155,193
NK,8/4/2016,0414,N516NK,BOS,18:42,19:29,91,104
NK,8/4/2016,0443,N614NK,FLL,19:28,19:56,151,145
NK,8/4/2016,0547,N642NK,MYR,10:40,10:38,80,68
NK,8/4/2016,0667,N621NK,DFW,8:21,8:45,186,178
NK,8/4/2016,0695,N603NK,LAS,18:28,18:22,301,298
NK,8/4/2016,0781,N639NK,MCO,11:11,14:46,134,131
NK,8/4/2016,0782,N639NK,DTW,17:19,20:51,91,87
NK,8/4/2016,0815,N617NK,ORD,6:20,6:27,130,121
NK,8/4/2016,0821,N506NK,ATL,15:39,15:41,110,126
NK,8/4/2016,1028,N510NK,BOS,7:02,6:59,91,85
NK,8/4/2017,0113,N634NK,IAH,11:57,11:56,191,184
NK,8/4/2017,0141,N503NK,LAX,8:30,8:45,330,316
NK,8/4/2017,0194,N527NK,SAN,17:34,18:08,330,342
NK,8/4/2017,0263,N505NK,SEA,7:39,7:30,340,343
NK,8/4/2017,0301,N672NK,FLL,7:10,7:10,150,149
NK,8/4/2017,0305,N515NK,FLL,10:52,10:45,151,154
NK,8/4/2017,0369,N605NK,ORD,21:25,22:38,129,126
NK,8/4/2017,0381,N604NK,MSP,13:04,13:01,155,183
NK,8/4/2017,0385,N517NK,TPA,8:00,9:29,139,147
NK,8/4/2017,0389,N504NK,MCO,6:20,6:45,133,135
NK,8/4/2017,0414,N514NK,BOS,19:36,20:30,98,75
NK,8/4/2017,0443,N636NK,FLL,18:39,18:30,152,142
NK,8/4/2017,0547,N602NK,MYR,11:37,11:32,77,71
NK,8/4/2017,0583,N517NK,OAK,14:12,15:37,350,359
NK,8/4/2017,0667,N648NK,DFW,8:35,0:00,185,0
NK,8/4/2017,0695,N620NK,LAS,19:05,20:13,304,304
NK,8/4/2017,0781,N605NK,MCO,10:50,0:00,132,0
NK,8/4/2017,0782,N605NK,DTW,17:45,0:00,95,0
NK,8/4/2017,0815,N614NK,ORD,6:00,5:56,129,128
NK,8/4/2017,0821,N504NK,ATL,12:30,12:21,109,111
NK,8/4/2017,0935,N502NK,MSY,17:20,18:16,167,152
NK,8/4/2017,1028,N515NK,BOS,6:10,6:10,89,86
NK,8/4/2018,0113,N632NK,IAH,11:59,11:59,191,189
NK,8/4/2018,0115,N532NK,DEN,20:20,20:13,224,214
NK,8/4/2018,0141,N618NK,LAX,9:10,9:06,329,306
NK,8/4/2018,0194,N653NK,SAN,16:50,16:44,321,309
NK,8/4/2018,0263,N607NK,SEA,7:20,7:15,348,334
NK,8/4/2018,0301,N669NK,FLL,7:00,0:00,153,0
NK,8/4/2018,0305,N525NK,FLL,10:30,10:33,153,139
NK,8/4/2018,0369,N635NK,ORD,22:04,21:58,129,103
NK,8/4/2018,0381,N611NK,MSP,12:00,11:55,159,151
NK,8/4/2018,0385,N640NK,TPA,8:50,10:35,139,130
NK,8/4/2018,0389,N902NK,MCO,6:20,6:24,135,122
NK,8/4/2018,0443,N646NK,FLL,18:59,18:58,156,136
NK,8/4/2018,0547,N633NK,MYR,10:52,11:15,77,73
NK,8/4/2018,0557,N522NK,ATL,8:28,8:27,115,117
NK,8/4/2018,0559,N510NK,ATL,19:27,19:33,113,104
NK,8/4/2018,0583,N615NK,OAK,15:37,17:35,344,339
NK,8/4/2018,0667,N641NK,DFW,8:27,8:25,188,164
NK,8/4/2018,0695,N640NK,LAS,15:05,16:28,300,275
NK,8/4/2018,0781,N507NK,MCO,11:05,11:23,133,128
NK,8/4/2018,0782,N603NK,DTW,18:10,18:21,94,74
NK,8/4/2018,0815,N615NK,ORD,6:05,6:11,129,116
NK,8/4/2018,0821,N902NK,ATL,12:31,12:24,115,109
NK,8/4/2018,0935,N613NK,MSY,18:05,18:10,160,156
NK,8/4/2018,1028,N624NK,BOS,6:00,6:07,89,79
NK,8/4/2018,1030,N626NK,BOS,19:45,19:47,84,81
NK,8/4/2018,1435,N506NK,MYR,14:36,14:33,82,78
NK,8/4/2019,0113,N621NK,IAH,11:57,11:54,195,184
NK,8/4/2019,0115,N532NK,DEN,20:14,20:12,232,218
NK,8/4/2019,0119,N649NK,SJU,9:40,9:36,230,222
NK,8/4/2019,0133,N694NK,LAX,19:31,19:24,329,350
NK,8/4/2019,0167,N691NK,RDU,20:10,20:07,63,61
NK,8/4/2019,0263,N629NK,SEA,7:05,7:02,342,329
